2016-12-20,22:26:56.071179,1017.20,22.68,0.04
2016-12-20,22:26:56.171179,1016.60,22.68,0.04
2016-12-20,22:26:56.271145,1017.10,22.68,0.04
2016-12-20,22:26:56.371179,1018.00,22.68,0.05
2016-12-20,22:26:56.471182,1017.40,22.68,0.04
2016-12-20,22:26:56.571179,1016.90,22.68,0.04
2016-12-20,22:26:56.671503,1017.10,22.68,0.04
2016-12-20,22:26:56.771120,1017.00,22.68,0.04
2016-12-20,22:26:56.871178,1016.90,22.68,0.04
2016-12-20,22:26:56.971178,1017.10,22.68,0.04
2016-12-20,22:26:57.071177,1017.10,22.68,0.04
2016-12-20,22:26:57.171179,1016.90,22.68,0.04
2016-12-20,22:26:57.271176,1017.20,22.68,0.04
2016-12-20,22:26:57.371140,1017.90,22.68,0.05
2016-12-20,22:26:57.471177,1017.40,22.68,0.04
2016-12-20,22:26:57.571179,1017.10,22.68,0.04
2016-12-20,22:26:57.671179,1017.20,22.68,0.04
2016-12-20,22:26:57.771179,1017.20,22.68,0.04
2016-12-20,22:26:57.871178,1016.90,22.68,0.04
2016-12-20,22:26:57.971178,1016.70,22.68,0.04
2016-12-20,22:26:58.071121,1017.40,22.68,0.04
2016-12-20,22:26:58.171179,1017.00,22.68,0.04
2016-12-20,22:26:58.271180,1016.50,22.68,0.03
2016-12-20,22:26:58.371181,1015.60,22.68,0.03
2016-12-20,22:26:58.471120,1017.10,22.68,0.04
2016-12-20,22:26:58.571274,1017.30,22.68,0.04
2016-12-20,22:26:58.671143,1017.00,22.68,0.04
2016-12-20,22:26:58.771149,1017.20,22.67,0.04
2016-12-20,22:26:58.871146,1016.70,22.68,0.04
2016-12-20,22:26:58.971180,1017.30,22.68,0.04
2016-12-20,22:26:59.071178,1017.40,22.68,0.04
2016-12-20,22:26:59.171177,1017.10,22.68,0.04
2016-12-20,22:26:59.271179,1017.20,22.68,0.04
2016-12-20,22:26:59.371176,1017.60,22.68,0.05
2016-12-20,22:26:59.471175,1016.90,22.68,0.04
2016-12-20,22:26:59.571176,1017.10,22.68,0.04
2016-12-20,22:26:59.671181,1016.80,22.68,0.04
2016-12-20,22:26:59.771179,1016.90,22.68,0.04
2016-12-20,22:26:59.871143,1017.40,22.68,0.04
2016-12-20,22:26:59.971429,1017.20,22.68,0.04
2016-12-20,22:27:00.071178,1016.90,22.68,0.04
2016-12-20,22:27:00.171178,1017.70,22.68,0.05
2016-12-20,22:27:00.271143,1016.80,22.68,0.04
2016-12-20,22:27:00.371175,1016.80,22.68,0.04
2016-12-20,22:27:00.471179,1017.40,22.68,0.04
2016-12-20,22:27:00.571179,1016.70,22.68,0.04
2016-12-20,22:27:00.671147,1017.00,22.68,0.04
2016-12-20,22:27:00.771180,1016.50,22.68,0.03
2016-12-20,22:27:00.871179,1017.20,22.68,0.04
2016-12-20,22:27:00.971179,1017.40,22.68,0.04
2016-12-20,22:27:01.071178,1017.40,22.68,0.04
2016-12-20,22:27:01.171178,1017.50,22.68,0.04
2016-12-20,22:27:01.271177,1016.90,22.68,0.04
2016-12-20,22:27:01.371176,1017.40,22.69,0.04
2016-12-20,22:27:01.471174,1017.20,22.68,0.04
2016-12-20,22:27:01.571173,1017.00,22.68,0.04
2016-12-20,22:27:01.671174,1017.00,22.68,0.04
2016-12-20,22:27:01.771088,1017.20,22.68,0.04
2016-12-20,22:27:01.871144,1017.00,22.68,0.04
2016-12-20,22:27:01.971178,1017.40,22.68,0.04
2016-12-20,22:27:02.071142,1016.90,22.68,0.04
2016-12-20,22:27:02.171180,1017.10,22.68,0.04
2016-12-20,22:27:02.271179,1017.20,22.68,0.04
2016-12-20,22:27:02.371181,1018.70,22.68,0.06
2016-12-20,22:27:02.471145,1016.70,22.68,0.04
2016-12-20,22:27:02.571177,1017.10,22.68,0.04
2016-12-20,22:27:02.671177,1017.00,22.68,0.04
2016-12-20,22:27:02.771179,1016.90,22.68,0.04
2016-12-20,22:27:02.871178,1016.90,22.68,0.04
2016-12-20,22:27:02.971178,1017.30,22.68,0.04
2016-12-20,22:27:03.071176,1017.50,22.68,0.04
2016-12-20,22:27:03.171178,1017.30,22.68,0.04
2016-12-20,22:27:03.271175,1017.40,22.68,0.04
2016-12-20,22:27:03.371176,1016.10,22.68,0.03
2016-12-20,22:27:03.471175,1017.30,22.68,0.04
2016-12-20,22:27:03.571176,1017.50,22.68,0.04
2016-12-20,22:27:03.671179,1017.30,22.68,0.04
2016-12-20,22:27:03.771182,1016.90,22.67,0.04
2016-12-20,22:27:03.871120,1017.00,22.68,0.04
2016-12-20,22:27:03.971141,1017.10,22.68,0.04
2016-12-20,22:27:04.071179,1017.00,22.68,0.04
2016-12-20,22:27:04.171178,1017.00,22.68,0.04
2016-12-20,22:27:04.271141,1017.20,22.68,0.04
2016-12-20,22:27:04.371175,1016.10,22.68,0.03
2016-12-20,22:27:04.471179,1017.10,22.68,0.04
2016-12-20,22:27:04.571177,1017.10,22.68,0.04
2016-12-20,22:27:04.671154,1016.90,22.68,0.04
2016-12-20,22:27:04.771143,1017.30,22.68,0.04
2016-12-20,22:27:04.871179,1016.80,22.68,0.04
2016-12-20,22:27:04.971180,1017.10,22.68,0.04
2016-12-20,22:27:05.071177,1017.00,22.68,0.04
2016-12-20,22:27:05.171177,1017.70,22.68,0.05
2016-12-20,22:27:05.271178,1017.40,22.68,0.04
2016-12-20,22:27:05.371177,1016.30,22.68,0.03
2016-12-20,22:27:05.471179,1016.90,22.68,0.04
2016-12-20,22:27:05.571179,1017.30,22.68,0.04
2016-12-20,22:27:05.671178,1017.60,22.68,0.05
2016-12-20,22:27:05.771140,1017.40,22.68,0.04
2016-12-20,22:27:05.871177,1016.80,22.68,0.04
2016-12-20,22:27:05.971188,1017.40,22.65,0.04
2016-12-20,22:27:06.071152,1017.30,22.68,0.04
2016-12-20,22:27:06.171190,1017.30,22.68,0.04
2016-12-20,22:27:06.271188,1016.70,22.68,0.04
2016-12-20,22:27:06.371190,1016.30,22.68,0.03
2016-12-20,22:27:06.471130,1017.10,22.69,0.04
2016-12-20,22:27:06.571154,1016.70,22.68,0.04
2016-12-20,22:27:06.671154,1017.10,22.68,0.04
2016-12-20,22:27:06.771131,1016.80,22.68,0.04
2016-12-20,22:27:06.871234,1017.10,22.68,0.04
2016-12-20,22:27:06.970956,1017.10,22.68,0.04
2016-12-20,22:27:07.071345,1017.70,22.68,0.05
2016-12-20,22:27:07.171174,1017.20,22.68,0.04
2016-12-20,22:27:07.271175,1017.10,22.68,0.04
2016-12-20,22:27:07.371178,1017.80,22.68,0.05
2016-12-20,22:27:07.471176,1016.90,22.68,0.04
2016-12-20,22:27:07.571175,1017.20,22.68,0.04
2016-12-20,22:27:07.671175,1016.80,22.68,0.04
2016-12-20,22:27:07.771180,1017.40,22.68,0.04
2016-12-20,22:27:07.871140,1017.00,22.68,0.04
2016-12-20,22:27:07.971175,1017.00,22.68,0.04
2016-12-20,22:27:08.071179,1017.30,22.68,0.04
2016-12-20,22:27:08.171179,1017.30,22.68,0.04
2016-12-20,22:27:08.271141,1017.50,22.68,0.04
2016-12-20,22:27:08.371176,1017.50,22.68,0.04
2016-12-20,22:27:08.471178,1017.30,22.68,0.04
2016-12-20,22:27:08.571179,1017.10,22.68,0.04
2016-12-20,22:27:08.671146,1017.40,22.68,0.04
2016-12-20,22:27:08.771179,1016.70,22.68,0.04
2016-12-20,22:27:08.871179,1016.90,22.68,0.04
2016-12-20,22:27:08.971176,1017.50,22.68,0.04
2016-12-20,22:27:09.071176,1017.00,22.68,0.04
2016-12-20,22:27:09.171176,1017.30,22.68,0.04
2016-12-20,22:27:09.271176,1016.90,22.68,0.04
2016-12-20,22:27:09.371174,1016.30,22.68,0.03
2016-12-20,22:27:09.471176,1016.70,22.68,0.04
2016-12-20,22:27:09.571175,1017.30,22.68,0.04
2016-12-20,22:27:09.671174,1016.90,22.68,0.04
2016-12-20,22:27:09.771143,1017.20,22.68,0.04
2016-12-20,22:27:09.871143,1017.20,22.68,0.04
2016-12-20,22:27:09.971182,1017.30,22.68,0.04
2016-12-20,22:27:10.071142,1017.10,22.68,0.04
2016-12-20,22:27:10.171178,1017.10,22.68,0.04
2016-12-20,22:27:10.271179,1017.20,22.68,0.04
2016-12-20,22:27:10.371180,1018.00,22.68,0.05
2016-12-20,22:27:10.471142,1016.90,22.68,0.04
2016-12-20,22:27:10.571179,1017.40,22.68,0.04
2016-12-20,22:27:10.671184,1017.20,22.68,0.04
2016-12-20,22:27:10.771178,1017.50,22.68,0.04
2016-12-20,22:27:10.871139,1017.50,22.68,0.04
2016-12-20,22:27:10.971140,1017.60,22.68,0.05
2016-12-20,22:27:11.071179,1017.20,22.68,0.04
2016-12-20,22:27:11.171177,1017.50,22.68,0.04
2016-12-20,22:27:11.271175,1017.00,22.68,0.04
2016-12-20,22:27:11.371180,1017.40,22.68,0.04
2016-12-20,22:27:11.471178,1017.30,22.68,0.04
2016-12-20,22:27:11.571175,1017.30,22.68,0.04
2016-12-20,22:27:11.671174,1016.90,22.68,0.04
2016-12-20,22:27:11.771179,1017.10,22.68,0.04
2016-12-20,22:27:11.871143,1017.60,22.68,0.05
2016-12-20,22:27:11.971143,1017.20,22.68,0.04
2016-12-20,22:27:12.071179,1017.30,22.68,0.04
2016-12-20,22:27:12.171179,1017.30,22.68,0.04
2016-12-20,22:27:12.271272,1017.70,22.68,0.05
2016-12-20,22:27:12.371176,1017.50,22.68,0.04
2016-12-20,22:27:12.471178,1017.30,22.68,0.04
2016-12-20,22:27:12.571180,1017.00,22.68,0.04
2016-12-20,22:27:12.671146,1017.40,22.68,0.04
2016-12-20,22:27:12.771274,1017.20,22.68,0.04
2016-12-20,22:27:12.871178,1017.50,22.68,0.04
2016-12-20,22:27:12.971179,1016.90,22.68,0.04
2016-12-20,22:27:13.071174,1017.40,22.68,0.04
2016-12-20,22:27:13.171176,1017.40,22.68,0.04
2016-12-20,22:27:13.271175,1017.30,22.68,0.04
2016-12-20,22:27:13.371175,1018.20,22.68,0.05
2016-12-20,22:27:13.471178,1017.10,22.68,0.04
2016-12-20,22:27:13.571176,1017.60,22.68,0.05
2016-12-20,22:27:13.671144,1017.40,22.68,0.04
2016-12-20,22:27:13.771146,1017.60,22.68,0.05
2016-12-20,22:27:13.871148,1017.10,22.68,0.04
2016-12-20,22:27:13.971178,1017.60,22.68,0.05
2016-12-20,22:27:14.071144,1017.50,22.68,0.04
2016-12-20,22:27:14.171179,1017.60,22.68,0.05
2016-12-20,22:27:14.271179,1017.20,22.68,0.04
2016-12-20,22:27:14.371181,1018.10,22.68,0.05
2016-12-20,22:27:14.471119,1017.60,22.68,0.05
2016-12-20,22:27:14.571142,1017.10,22.68,0.04
2016-12-20,22:27:14.671179,1017.40,22.68,0.04
2016-12-20,22:27:14.771180,1017.80,22.68,0.05
2016-12-20,22:27:14.871143,1017.60,22.68,0.05
2016-12-20,22:27:14.971143,1017.30,22.68,0.04
2016-12-20,22:27:15.071177,1017.20,22.68,0.04
2016-12-20,22:27:15.171176,1017.40,22.68,0.04
2016-12-20,22:27:15.271177,1017.80,22.68,0.05
2016-12-20,22:27:15.371177,1016.20,22.68,0.03
2016-12-20,22:27:15.471177,1017.00,22.68,0.04
2016-12-20,22:27:15.571173,1017.50,22.68,0.04
2016-12-20,22:27:15.671174,1017.30,22.68,0.04
2016-12-20,22:27:15.771180,1017.30,22.68,0.04
2016-12-20,22:27:15.871179,1017.30,22.68,0.04
2016-12-20,22:27:15.971178,1017.20,22.68,0.04
2016-12-20,22:27:16.071177,1017.20,22.68,0.04
2016-12-20,22:27:16.171178,1017.10,22.68,0.04
2016-12-20,22:27:16.271143,1017.60,22.68,0.05
2016-12-20,22:27:16.371176,1016.30,22.68,0.03
2016-12-20,22:27:16.471178,1016.90,22.68,0.04
2016-12-20,22:27:16.571179,1017.30,22.68,0.04
2016-12-20,22:27:16.671147,1017.20,22.68,0.04
2016-12-20,22:27:16.771179,1017.70,22.68,0.05
2016-12-20,22:27:16.871180,1016.80,22.68,0.04
2016-12-20,22:27:16.971180,1017.20,22.68,0.04
2016-12-20,22:27:17.071176,1017.40,22.68,0.04
2016-12-20,22:27:17.171175,1017.30,22.68,0.04
2016-12-20,22:27:17.271177,1017.20,22.68,0.04
2016-12-20,22:27:17.371174,1018.50,22.68,0.05
2016-12-20,22:27:17.471179,1017.20,22.68,0.04
2016-12-20,22:27:17.571179,1017.10,22.68,0.04
2016-12-20,22:27:17.671182,1017.30,22.68,0.04
2016-12-20,22:27:17.771142,1017.40,22.68,0.04
2016-12-20,22:27:17.871141,1016.80,22.68,0.04
2016-12-20,22:27:17.971179,1017.40,22.68,0.04
2016-12-20,22:27:18.071142,1017.70,22.68,0.05
2016-12-20,22:27:18.171178,1017.40,22.68,0.04
2016-12-20,22:27:18.271178,1017.20,22.68,0.04
2016-12-20,22:27:18.371180,1017.70,22.68,0.05
2016-12-20,22:27:18.471120,1017.10,22.68,0.04
2016-12-20,22:27:18.571142,1017.30,22.68,0.04
2016-12-20,22:27:18.671179,1017.20,22.68,0.04
2016-12-20,22:27:18.771178,1017.60,22.68,0.05
2016-12-20,22:27:18.871144,1017.10,22.68,0.04
2016-12-20,22:27:18.971140,1017.20,22.68,0.04
2016-12-20,22:27:19.071140,1017.20,22.68,0.04
2016-12-20,22:27:19.171177,1017.40,22.68,0.04
2016-12-20,22:27:19.271179,1017.50,22.68,0.04
2016-12-20,22:27:19.371181,1016.90,22.68,0.04
2016-12-20,22:27:19.471179,1017.30,22.68,0.04
2016-12-20,22:27:19.571179,1017.40,22.68,0.04
2016-12-20,22:27:19.671175,1017.70,22.68,0.05
2016-12-20,22:27:19.771277,1017.10,22.68,0.04
2016-12-20,22:27:19.871139,1016.70,22.68,0.04
2016-12-20,22:27:19.971140,1017.30,22.68,0.04
2016-12-20,22:27:20.071178,1017.00,22.68,0.04
2016-12-20,22:27:20.171180,1017.10,22.68,0.04
2016-12-20,22:27:20.271145,1017.40,22.68,0.04
2016-12-20,22:27:20.371142,1017.40,22.68,0.04
2016-12-20,22:27:20.471180,1017.30,22.68,0.04
2016-12-20,22:27:20.571179,1017.20,22.68,0.04
2016-12-20,22:27:20.671145,1017.00,22.68,0.04
2016-12-20,22:27:20.771142,1017.10,22.68,0.04
2016-12-20,22:27:20.871178,1017.30,22.68,0.04
2016-12-20,22:27:20.971178,1017.20,22.68,0.04
2016-12-20,22:27:21.071142,1017.30,22.68,0.04
2016-12-20,22:27:21.171150,1016.80,22.68,0.04
2016-12-20,22:27:21.271139,1017.30,22.68,0.04
2016-12-20,22:27:21.371148,1017.70,22.68,0.05
2016-12-20,22:27:21.471138,1017.70,22.68,0.05
2016-12-20,22:27:21.571138,1016.80,22.68,0.04
2016-12-20,22:27:21.671137,1017.60,22.68,0.05
2016-12-20,22:27:21.771140,1017.00,22.68,0.04
2016-12-20,22:27:21.871141,1018.10,22.68,0.05
2016-12-20,22:27:21.971178,1017.20,22.68,0.04
2016-12-20,22:27:22.071146,1016.90,22.68,0.04
2016-12-20,22:27:22.171143,1017.20,22.68,0.04
2016-12-20,22:27:22.271180,1017.30,22.68,0.04
2016-12-20,22:27:22.371180,1017.80,22.68,0.05
2016-12-20,22:27:22.471118,1017.80,22.68,0.05
2016-12-20,22:27:22.571141,1017.40,22.68,0.04
2016-12-20,22:27:22.671144,1017.10,22.68,0.04
2016-12-20,22:27:22.771176,1017.20,22.68,0.04
2016-12-20,22:27:22.871140,1017.30,22.68,0.04
2016-12-20,22:27:22.971139,1016.90,22.68,0.04
2016-12-20,22:27:23.071141,1017.20,22.68,0.04
2016-12-20,22:27:23.171176,1017.50,22.68,0.04
2016-12-20,22:27:23.271140,1017.70,22.68,0.05
2016-12-20,22:27:23.371178,1016.30,22.68,0.03
2016-12-20,22:27:23.471140,1017.20,22.68,0.04
2016-12-20,22:27:23.571138,1017.50,22.68,0.04
2016-12-20,22:27:23.671140,1017.40,22.68,0.04
2016-12-20,22:27:23.771141,1017.20,22.68,0.04
2016-12-20,22:27:23.871142,1017.10,22.68,0.04
2016-12-20,22:27:23.971141,1016.90,22.68,0.04
2016-12-20,22:27:24.071143,1017.60,22.68,0.05
2016-12-20,22:27:24.171118,1017.50,22.68,0.04
2016-12-20,22:27:24.271144,1017.20,22.68,0.04
2016-12-20,22:27:24.371270,1019.20,22.68,0.06
2016-12-20,22:27:24.471144,1017.20,22.68,0.04
2016-12-20,22:27:24.571130,1017.40,22.68,0.04
2016-12-20,22:27:24.671155,1017.30,22.68,0.04
2016-12-20,22:27:24.771129,1017.40,22.68,0.04
2016-12-20,22:27:24.871154,1017.50,22.68,0.04
2016-12-20,22:27:24.971386,1016.80,22.68,0.04
2016-12-20,22:27:25.070929,1017.20,22.68,0.04
2016-12-20,22:27:25.171429,1017.30,22.68,0.04
2016-12-20,22:27:25.271137,1017.30,22.68,0.04
2016-12-20,22:27:25.371140,1016.50,22.68,0.03
2016-12-20,22:27:25.471139,1016.90,22.68,0.04
2016-12-20,22:27:25.571139,1017.20,22.68,0.04
2016-12-20,22:27:25.671144,1017.50,22.68,0.04
2016-12-20,22:27:25.771138,1017.80,22.68,0.05
2016-12-20,22:27:25.871139,1017.40,22.68,0.04
2016-12-20,22:27:25.971139,1016.70,22.68,0.04
2016-12-20,22:27:26.071138,1017.90,22.68,0.05
2016-12-20,22:27:26.171138,1017.40,22.68,0.04
2016-12-20,22:27:26.271142,1017.70,22.68,0.05
2016-12-20,22:27:26.371121,1017.50,22.68,0.04
2016-12-20,22:27:26.471140,1017.40,22.68,0.04
2016-12-20,22:27:26.571140,1017.30,22.68,0.04
2016-12-20,22:27:26.671146,1017.20,22.68,0.04
2016-12-20,22:27:26.771119,1016.80,22.68,0.04
2016-12-20,22:27:26.871139,1017.40,22.68,0.04
2016-12-20,22:27:26.971141,1017.20,22.68,0.04
2016-12-20,22:27:27.071138,1017.30,22.68,0.04
2016-12-20,22:27:27.171138,1017.50,22.68,0.04
2016-12-20,22:27:27.271138,1017.30,22.68,0.04
2016-12-20,22:27:27.371139,1017.50,22.68,0.04
2016-12-20,22:27:27.471136,1017.60,22.68,0.05
2016-12-20,22:27:27.571141,1017.30,22.68,0.04
2016-12-20,22:27:27.671143,1017.50,22.68,0.04
2016-12-20,22:27:27.771137,1017.20,22.68,0.04
2016-12-20,22:27:27.871140,1017.60,22.68,0.05
2016-12-20,22:27:27.971140,1016.90,22.68,0.04
2016-12-20,22:27:28.071141,1017.30,22.68,0.04
2016-12-20,22:27:28.171119,1017.20,22.69,0.04
2016-12-20,22:27:28.271144,1017.10,22.68,0.04
2016-12-20,22:27:28.371143,1017.90,22.68,0.05
2016-12-20,22:27:28.471144,1017.10,22.68,0.04
2016-12-20,22:27:28.571119,1017.30,22.68,0.04
2016-12-20,22:27:28.671143,1016.90,22.68,0.04
2016-12-20,22:27:28.771142,1017.80,22.68,0.05
2016-12-20,22:27:28.871142,1017.50,22.68,0.04
2016-12-20,22:27:28.971142,1017.40,22.68,0.04
2016-12-20,22:27:29.071119,1017.20,22.68,0.04
2016-12-20,22:27:29.171141,1016.90,22.69,0.04
2016-12-20,22:27:29.271139,1017.50,22.68,0.04
2016-12-20,22:27:29.371139,1017.30,22.68,0.04
2016-12-20,22:27:29.471140,1017.20,22.68,0.04
2016-12-20,22:27:29.571264,1017.40,22.68,0.04
2016-12-20,22:27:29.671141,1017.40,22.68,0.04
2016-12-20,22:27:29.771274,1017.10,22.68,0.04
2016-12-20,22:27:29.871140,1017.40,22.68,0.04
2016-12-20,22:27:29.971146,1017.00,22.68,0.04
2016-12-20,22:27:30.071141,1017.00,22.69,0.04
2016-12-20,22:27:30.171142,1017.20,22.69,0.04
2016-12-20,22:27:30.271139,1016.90,22.68,0.04
2016-12-20,22:27:30.371138,1017.10,22.68,0.04
2016-12-20,22:27:30.471118,1017.00,22.68,0.04
2016-12-20,22:27:30.571119,1017.50,22.68,0.04
2016-12-20,22:27:30.671142,1017.90,22.68,0.05
2016-12-20,22:27:30.771146,1017.30,22.68,0.04
2016-12-20,22:27:30.871120,1017.10,22.68,0.04
2016-12-20,22:27:30.971143,1017.50,22.69,0.04
2016-12-20,22:27:31.071142,1017.40,22.68,0.04
2016-12-20,22:27:31.171140,1017.50,22.68,0.04
2016-12-20,22:27:31.271140,1017.60,22.68,0.05
2016-12-20,22:27:31.371142,1016.30,22.68,0.03
2016-12-20,22:27:31.471142,1017.30,22.68,0.04
2016-12-20,22:27:31.571138,1017.40,22.68,0.04
2016-12-20,22:27:31.671135,1017.20,22.68,0.04
2016-12-20,22:27:31.771142,1017.10,22.68,0.04
2016-12-20,22:27:31.871138,1017.30,22.68,0.04
2016-12-20,22:27:31.971141,1017.20,22.68,0.04
2016-12-20,22:27:32.071139,1017.00,22.68,0.04
2016-12-20,22:27:32.171142,1017.20,22.68,0.04
2016-12-20,22:27:32.271120,1017.30,22.68,0.04
2016-12-20,22:27:32.371140,1017.20,22.68,0.04
2016-12-20,22:27:32.471141,1017.40,22.69,0.04
2016-12-20,22:27:32.571141,1017.10,22.69,0.04
2016-12-20,22:27:32.671120,1017.10,22.68,0.04
2016-12-20,22:27:32.771142,1016.90,22.68,0.04
2016-12-20,22:27:32.871143,1017.60,22.68,0.05
2016-12-20,22:27:32.971142,1017.50,22.68,0.04
2016-12-20,22:27:33.071119,1017.20,22.68,0.04
2016-12-20,22:27:33.171119,1017.80,22.68,0.05
2016-12-20,22:27:33.271139,1017.40,22.68,0.04
2016-12-20,22:27:33.371139,1016.60,22.68,0.04
2016-12-20,22:27:33.471140,1017.20,22.68,0.04
2016-12-20,22:27:33.571139,1017.30,22.68,0.04
2016-12-20,22:27:33.671141,1017.10,22.69,0.04
2016-12-20,22:27:33.771139,1017.20,22.68,0.04
2016-12-20,22:27:33.871139,1017.10,22.68,0.04
2016-12-20,22:27:33.971141,1017.50,22.68,0.04
2016-12-20,22:27:34.071140,1017.40,22.68,0.04
2016-12-20,22:27:34.171142,1017.10,22.68,0.04
2016-12-20,22:27:34.271141,1017.10,22.68,0.04
2016-12-20,22:27:34.371139,1017.80,22.68,0.05
2016-12-20,22:27:34.471118,1017.10,22.68,0.04
2016-12-20,22:27:34.571142,1017.70,22.69,0.05
2016-12-20,22:27:34.671181,1016.90,22.68,0.04
2016-12-20,22:27:34.771142,1017.00,22.68,0.04
2016-12-20,22:27:34.871119,1017.10,22.68,0.04
2016-12-20,22:27:34.971142,1017.30,22.68,0.04
2016-12-20,22:27:35.071142,1017.30,22.68,0.04
2016-12-20,22:27:35.171140,1017.20,22.68,0.04
2016-12-20,22:27:35.271141,1017.10,22.68,0.04
2016-12-20,22:27:35.371139,1018.40,22.68,0.05
2016-12-20,22:27:35.471138,1017.40,22.69,0.04
2016-12-20,22:27:35.571139,1017.50,22.68,0.04
2016-12-20,22:27:35.671139,1017.30,22.68,0.04
2016-12-20,22:27:35.771135,1018.00,22.68,0.05
2016-12-20,22:27:35.871141,1017.10,22.68,0.04
2016-12-20,22:27:35.971143,1017.80,22.68,0.05
2016-12-20,22:27:36.071141,1017.30,22.68,0.04
2016-12-20,22:27:36.171142,1017.50,22.68,0.04
2016-12-20,22:27:36.271119,1017.50,22.68,0.04
2016-12-20,22:27:36.371142,1017.20,22.68,0.04
2016-12-20,22:27:36.471143,1017.00,22.68,0.04
2016-12-20,22:27:36.571140,1017.60,22.68,0.05
2016-12-20,22:27:36.671116,1017.10,22.68,0.04
2016-12-20,22:27:36.771143,1017.10,22.68,0.04
2016-12-20,22:27:36.871143,1017.40,22.68,0.04
2016-12-20,22:27:36.971141,1017.30,22.68,0.04
2016-12-20,22:27:37.071119,1017.50,22.68,0.04
2016-12-20,22:27:37.171142,1017.10,22.68,0.04
2016-12-20,22:27:37.271141,1016.80,22.69,0.04
2016-12-20,22:27:37.371137,1016.50,22.68,0.03
2016-12-20,22:27:37.471140,1017.10,22.68,0.04
2016-12-20,22:27:37.571139,1016.70,22.68,0.04
2016-12-20,22:27:37.671136,1016.70,22.68,0.04
2016-12-20,22:27:37.771139,1017.40,22.68,0.04
2016-12-20,22:27:37.871141,1017.00,22.68,0.04
2016-12-20,22:27:37.971142,1017.40,22.69,0.04
2016-12-20,22:27:38.071141,1016.70,22.69,0.04
2016-12-20,22:27:38.171141,1017.30,22.68,0.04
2016-12-20,22:27:38.271142,1017.10,22.68,0.04
2016-12-20,22:27:38.371141,1017.10,22.68,0.04
2016-12-20,22:27:38.471118,1017.40,22.68,0.04
2016-12-20,22:27:38.571118,1017.10,22.68,0.04
2016-12-20,22:27:38.671142,1017.40,22.68,0.04
2016-12-20,22:27:38.771142,1017.40,22.69,0.04
2016-12-20,22:27:38.871119,1017.20,22.69,0.04
2016-12-20,22:27:38.971144,1017.70,22.69,0.05
2016-12-20,22:27:39.071141,1016.80,22.69,0.04
2016-12-20,22:27:39.171142,1017.20,22.68,0.04
2016-12-20,22:27:39.271142,1016.90,22.68,0.04
2016-12-20,22:27:39.371139,1018.10,22.69,0.05
2016-12-20,22:27:39.471139,1017.20,22.68,0.04
2016-12-20,22:27:39.571140,1017.60,22.69,0.05
2016-12-20,22:27:39.671119,1016.90,22.68,0.04
2016-12-20,22:27:39.771136,1017.50,22.69,0.04
2016-12-20,22:27:39.871142,1017.10,22.69,0.04
2016-12-20,22:27:39.971119,1017.10,22.69,0.04
2016-12-20,22:27:40.071138,1017.40,22.69,0.04
2016-12-20,22:27:40.171142,1017.10,22.69,0.04
2016-12-20,22:27:40.271244,1016.80,22.69,0.04
2016-12-20,22:27:40.371138,1018.60,22.69,0.06
2016-12-20,22:27:40.471142,1017.30,22.69,0.04
2016-12-20,22:27:40.571142,1017.20,22.68,0.04
2016-12-20,22:27:40.671119,1017.20,22.68,0.04
2016-12-20,22:27:40.771143,1017.30,22.68,0.04
2016-12-20,22:27:40.871142,1017.50,22.68,0.04
2016-12-20,22:27:40.971140,1017.50,22.68,0.04
2016-12-20,22:27:41.071119,1017.40,22.68,0.04
2016-12-20,22:27:41.171120,1017.70,22.69,0.05
2016-12-20,22:27:41.271143,1017.50,22.69,0.04
2016-12-20,22:27:41.371140,1017.30,22.68,0.04
2016-12-20,22:27:41.471143,1017.50,22.68,0.04
2016-12-20,22:27:41.571137,1017.20,22.69,0.04
2016-12-20,22:27:41.671143,1017.30,22.68,0.04
2016-12-20,22:27:41.771142,1017.30,22.69,0.04
2016-12-20,22:27:41.871139,1017.40,22.69,0.04
2016-12-20,22:27:41.971143,1017.80,22.69,0.05
2016-12-20,22:27:42.071143,1017.10,22.69,0.04
2016-12-20,22:27:42.171143,1017.40,22.68,0.04
2016-12-20,22:27:42.271142,1017.60,22.69,0.05
2016-12-20,22:27:42.371141,1018.10,22.68,0.05
2016-12-20,22:27:42.471119,1017.40,22.68,0.04
2016-12-20,22:27:42.571140,1017.60,22.68,0.05
2016-12-20,22:27:42.671144,1017.50,22.69,0.04
2016-12-20,22:27:42.771154,1017.10,22.69,0.04
2016-12-20,22:27:42.871120,1017.70,22.69,0.05
2016-12-20,22:27:42.971154,1017.30,22.69,0.04
2016-12-20,22:27:43.071155,1017.30,22.68,0.04
2016-12-20,22:27:43.171394,1017.80,22.69,0.05
2016-12-20,22:27:43.270974,1017.60,22.68,0.05
2016-12-20,22:27:43.371463,1017.10,22.68,0.04
2016-12-20,22:27:43.471139,1017.70,22.68,0.05
2016-12-20,22:27:43.571139,1016.70,22.68,0.04
2016-12-20,22:27:43.670925,1017.30,22.68,0.04
2016-12-20,22:27:43.771140,1017.60,22.68,0.05
2016-12-20,22:27:43.871138,1017.50,22.68,0.04
2016-12-20,22:27:43.971176,1017.10,22.68,0.04
2016-12-20,22:27:44.071176,1017.40,22.68,0.04
2016-12-20,22:27:44.171176,1017.50,22.68,0.04
