2016-12-20,22:05:37.348665,1027.20,22.54,0.14
2016-12-20,22:05:37.448664,1027.40,22.54,0.14
2016-12-20,22:05:37.548391,1027.10,22.54,0.14
2016-12-20,22:05:37.648669,1027.20,22.54,0.14
2016-12-20,22:05:37.748658,1026.90,22.54,0.14
2016-12-20,22:05:37.848664,1027.20,22.54,0.14
2016-12-20,22:05:37.948668,1027.00,22.54,0.14
2016-12-20,22:05:38.048668,1027.00,22.54,0.14
2016-12-20,22:05:38.148663,1027.60,22.54,0.15
2016-12-20,22:05:38.248664,1027.50,22.54,0.14
2016-12-20,22:05:38.348669,1027.10,22.54,0.14
2016-12-20,22:05:38.448387,1027.00,22.54,0.14
2016-12-20,22:05:38.548462,1027.00,22.54,0.14
2016-12-20,22:05:38.648665,1027.70,22.54,0.15
2016-12-20,22:05:38.748658,1027.10,22.54,0.14
2016-12-20,22:05:38.848410,1026.90,22.54,0.14
2016-12-20,22:05:38.948668,1026.90,22.54,0.14
2016-12-20,22:05:39.048666,1027.30,22.54,0.14
2016-12-20,22:05:39.148667,1027.40,22.54,0.14
2016-12-20,22:05:39.248402,1026.70,22.54,0.14
2016-12-20,22:05:39.348659,1026.90,22.54,0.14
2016-12-20,22:05:39.448660,1026.70,22.54,0.14
2016-12-20,22:05:39.548835,1027.00,22.54,0.14
2016-12-20,22:05:39.648877,1026.60,22.54,0.14
2016-12-20,22:05:39.748655,1027.10,22.54,0.14
2016-12-20,22:05:39.848665,1026.90,22.53,0.14
2016-12-20,22:05:39.948668,1027.40,22.54,0.14
2016-12-20,22:05:40.048664,1027.00,22.54,0.14
2016-12-20,22:05:40.148665,1027.20,22.54,0.14
2016-12-20,22:05:40.248680,1027.80,22.54,0.15
2016-12-20,22:05:40.348678,1027.10,22.54,0.14
2016-12-20,22:05:40.448659,1027.60,22.54,0.15
2016-12-20,22:05:40.548675,1027.10,22.54,0.14
2016-12-20,22:05:40.648412,1026.80,22.54,0.14
2016-12-20,22:05:40.748669,1027.00,22.54,0.14
2016-12-20,22:05:40.848678,1026.80,22.53,0.14
2016-12-20,22:05:40.948679,1026.90,22.54,0.14
2016-12-20,22:05:41.048415,1027.00,22.53,0.14
2016-12-20,22:05:41.148669,1026.70,22.53,0.14
2016-12-20,22:05:41.248678,1027.10,22.54,0.14
2016-12-20,22:05:41.348679,1027.00,22.54,0.14
2016-12-20,22:05:41.448432,1027.40,22.53,0.14
2016-12-20,22:05:41.548670,1027.40,22.54,0.14
2016-12-20,22:05:41.648666,1027.10,22.54,0.14
2016-12-20,22:05:41.748672,1027.40,22.54,0.14
2016-12-20,22:05:41.848673,1027.20,22.54,0.14
2016-12-20,22:05:41.948674,1027.10,22.54,0.14
2016-12-20,22:05:42.048398,1027.10,22.54,0.14
2016-12-20,22:05:42.148407,1026.90,22.54,0.14
2016-12-20,22:05:42.248449,1027.30,22.54,0.14
2016-12-20,22:05:42.349007,1026.90,22.54,0.14
2016-12-20,22:05:42.448656,1027.30,22.53,0.14
2016-12-20,22:05:42.548655,1027.30,22.53,0.14
2016-12-20,22:05:42.648665,1026.80,22.54,0.14
2016-12-20,22:05:42.748656,1026.70,22.54,0.14
2016-12-20,22:05:42.848397,1027.10,22.54,0.14
2016-12-20,22:05:42.948868,1027.30,22.54,0.14
2016-12-20,22:05:43.048660,1027.40,22.54,0.14
2016-12-20,22:05:43.148667,1026.90,22.54,0.14
2016-12-20,22:05:43.248411,1027.20,22.54,0.14
2016-12-20,22:05:43.348660,1027.10,22.54,0.14
2016-12-20,22:05:43.448656,1027.30,22.54,0.14
2016-12-20,22:05:43.548665,1027.30,22.54,0.14
2016-12-20,22:05:43.648808,1026.90,22.53,0.14
2016-12-20,22:05:43.748657,1027.00,22.53,0.14
2016-12-20,22:05:43.848666,1027.10,22.53,0.14
2016-12-20,22:05:43.948668,1027.00,22.53,0.14
2016-12-20,22:05:44.048665,1027.20,22.53,0.14
2016-12-20,22:05:44.148665,1026.40,22.54,0.13
2016-12-20,22:05:44.248666,1027.40,22.54,0.14
2016-12-20,22:05:44.348658,1026.90,22.54,0.14
2016-12-20,22:05:44.448660,1027.00,22.54,0.14
2016-12-20,22:05:44.548664,1027.30,22.54,0.14
2016-12-20,22:05:44.648404,1027.10,22.54,0.14
2016-12-20,22:05:44.748662,1027.00,22.54,0.14
2016-12-20,22:05:44.848669,1027.10,22.54,0.14
2016-12-20,22:05:44.948671,1027.20,22.54,0.14
2016-12-20,22:05:45.048405,1027.30,22.53,0.14
2016-12-20,22:05:45.148663,1026.70,22.54,0.14
2016-12-20,22:05:45.248670,1027.10,22.53,0.14
2016-12-20,22:05:45.348791,1027.40,22.54,0.14
2016-12-20,22:05:45.448398,1027.30,22.54,0.14
2016-12-20,22:05:45.548479,1027.10,22.54,0.14
2016-12-20,22:05:45.648663,1027.10,22.54,0.14
2016-12-20,22:05:45.748654,1027.20,22.54,0.14
2016-12-20,22:05:45.848667,1026.90,22.54,0.14
2016-12-20,22:05:45.948669,1026.70,22.54,0.14
2016-12-20,22:05:46.048665,1026.40,22.53,0.13
2016-12-20,22:05:46.148791,1026.90,22.53,0.14
2016-12-20,22:05:46.248665,1026.70,22.53,0.14
2016-12-20,22:05:46.348666,1026.80,22.54,0.14
2016-12-20,22:05:46.448660,1026.60,22.54,0.14
2016-12-20,22:05:46.548656,1026.70,22.54,0.14
2016-12-20,22:05:46.648669,1027.20,22.54,0.14
2016-12-20,22:05:46.748658,1027.40,22.54,0.14
2016-12-20,22:05:46.848407,1027.30,22.53,0.14
2016-12-20,22:05:46.948661,1026.90,22.54,0.14
2016-12-20,22:05:47.048669,1027.00,22.53,0.14
2016-12-20,22:05:47.148485,1026.70,22.53,0.14
2016-12-20,22:05:47.248406,1027.20,22.53,0.14
2016-12-20,22:05:47.348663,1027.00,22.53,0.14
2016-12-20,22:05:47.448662,1026.90,22.53,0.14
2016-12-20,22:05:47.548668,1027.10,22.53,0.14
2016-12-20,22:05:47.648664,1026.80,22.53,0.14
2016-12-20,22:05:47.748658,1026.80,22.54,0.14
2016-12-20,22:05:47.848668,1026.80,22.54,0.14
2016-12-20,22:05:47.948669,1027.10,22.54,0.14
2016-12-20,22:05:48.048667,1026.90,22.53,0.14
2016-12-20,22:05:48.148664,1027.20,22.54,0.14
2016-12-20,22:05:48.248665,1026.90,22.53,0.14
2016-12-20,22:05:48.348664,1026.90,22.53,0.14
2016-12-20,22:05:48.448655,1027.00,22.53,0.14
2016-12-20,22:05:48.548671,1026.90,22.53,0.14
2016-12-20,22:05:48.648410,1026.60,22.53,0.14
2016-12-20,22:05:48.748660,1026.80,22.53,0.14
2016-12-20,22:05:48.848669,1026.70,22.53,0.14
2016-12-20,22:05:48.948668,1026.80,22.53,0.14
2016-12-20,22:05:49.048407,1027.00,22.53,0.14
2016-12-20,22:05:49.148662,1026.80,22.53,0.14
2016-12-20,22:05:49.248668,1027.00,22.53,0.14
2016-12-20,22:05:49.348669,1026.90,22.54,0.14
2016-12-20,22:05:49.448436,1026.90,22.54,0.14
2016-12-20,22:05:49.548662,1027.00,22.53,0.14
2016-12-20,22:05:49.648672,1027.20,22.53,0.14
2016-12-20,22:05:49.748658,1026.90,22.53,0.14
2016-12-20,22:05:49.848666,1026.90,22.54,0.14
2016-12-20,22:05:49.948671,1026.70,22.54,0.14
2016-12-20,22:05:50.048668,1026.80,22.53,0.14
2016-12-20,22:05:50.148665,1026.90,22.53,0.14
2016-12-20,22:05:50.248664,1026.70,22.53,0.14
2016-12-20,22:05:50.348663,1026.50,22.53,0.13
2016-12-20,22:05:50.448657,1027.30,22.53,0.14
2016-12-20,22:05:50.548667,1026.50,22.54,0.13
2016-12-20,22:05:50.648669,1026.70,22.54,0.14
2016-12-20,22:05:50.748661,1027.10,22.53,0.14
2016-12-20,22:05:50.848392,1027.20,22.53,0.14
2016-12-20,22:05:50.948477,1026.60,22.54,0.14
2016-12-20,22:05:51.048660,1027.00,22.53,0.14
2016-12-20,22:05:51.148667,1026.40,22.54,0.13
2016-12-20,22:05:51.248439,1027.00,22.53,0.14
2016-12-20,22:05:51.348659,1026.60,22.53,0.14
2016-12-20,22:05:51.448661,1027.30,22.54,0.14
2016-12-20,22:05:51.548668,1027.00,22.53,0.14
2016-12-20,22:05:51.648679,1026.60,22.53,0.14
2016-12-20,22:05:51.748671,1027.00,22.53,0.14
2016-12-20,22:05:51.848667,1026.80,22.53,0.14
2016-12-20,22:05:51.948805,1027.00,22.53,0.14
2016-12-20,22:05:52.048668,1026.80,22.53,0.14
2016-12-20,22:05:52.148663,1027.20,22.53,0.14
2016-12-20,22:05:52.248664,1026.30,22.53,0.13
2016-12-20,22:05:52.348661,1026.90,22.53,0.14
2016-12-20,22:05:52.448663,1027.00,22.53,0.14
2016-12-20,22:05:52.548666,1026.70,22.53,0.14
2016-12-20,22:05:52.648680,1026.90,22.54,0.14
2016-12-20,22:05:52.748411,1026.60,22.53,0.14
2016-12-20,22:05:52.848662,1026.50,22.54,0.13
2016-12-20,22:05:52.948668,1026.80,22.53,0.14
2016-12-20,22:05:53.048669,1026.60,22.54,0.14
2016-12-20,22:05:53.148425,1026.90,22.53,0.14
2016-12-20,22:05:53.248662,1027.00,22.54,0.14
2016-12-20,22:05:53.348667,1026.80,22.54,0.14
2016-12-20,22:05:53.448662,1026.90,22.53,0.14
2016-12-20,22:05:53.548387,1026.70,22.53,0.14
2016-12-20,22:05:53.648886,1026.50,22.53,0.13
2016-12-20,22:05:53.748658,1026.60,22.53,0.14
2016-12-20,22:05:53.848663,1027.20,22.53,0.14
2016-12-20,22:05:53.948669,1026.70,22.53,0.14
2016-12-20,22:05:54.048793,1026.60,22.54,0.14
2016-12-20,22:05:54.148664,1026.60,22.54,0.14
2016-12-20,22:05:54.248664,1026.70,22.54,0.14
2016-12-20,22:05:54.348664,1026.80,22.54,0.14
2016-12-20,22:05:54.448659,1026.60,22.54,0.14
2016-12-20,22:05:54.548667,1026.80,22.53,0.14
2016-12-20,22:05:54.648674,1027.10,22.54,0.14
2016-12-20,22:05:54.748660,1026.60,22.53,0.14
2016-12-20,22:05:54.848668,1026.60,22.53,0.14
2016-12-20,22:05:54.948460,1026.90,22.53,0.14
2016-12-20,22:05:55.048662,1026.80,22.53,0.14
2016-12-20,22:05:55.148667,1027.00,22.53,0.14
2016-12-20,22:05:55.248667,1026.60,22.54,0.14
2016-12-20,22:05:55.348404,1026.40,22.53,0.13
2016-12-20,22:05:55.448663,1026.70,22.53,0.14
2016-12-20,22:05:55.548668,1026.50,22.54,0.13
2016-12-20,22:05:55.648679,1026.50,22.53,0.13
2016-12-20,22:05:55.748660,1026.70,22.53,0.14
2016-12-20,22:05:55.848665,1026.50,22.53,0.13
2016-12-20,22:05:55.948668,1026.80,22.54,0.14
2016-12-20,22:05:56.048666,1026.60,22.54,0.14
2016-12-20,22:05:56.148790,1026.30,22.53,0.13
2016-12-20,22:05:56.248665,1026.10,22.53,0.13
2016-12-20,22:05:56.348663,1026.60,22.53,0.14
2016-12-20,22:05:56.448659,1026.50,22.54,0.13
2016-12-20,22:05:56.548482,1026.30,22.54,0.13
2016-12-20,22:05:56.648674,1026.60,22.53,0.14
2016-12-20,22:05:56.748502,1026.90,22.53,0.14
2016-12-20,22:05:56.848663,1027.00,22.53,0.14
2016-12-20,22:05:56.948670,1027.00,22.54,0.14
2016-12-20,22:05:57.048669,1026.40,22.54,0.13
2016-12-20,22:05:57.148458,1026.70,22.54,0.14
2016-12-20,22:05:57.248663,1026.50,22.53,0.13
2016-12-20,22:05:57.348669,1026.40,22.54,0.13
2016-12-20,22:05:57.448660,1026.40,22.53,0.13
2016-12-20,22:05:57.548423,1027.20,22.53,0.14
2016-12-20,22:05:57.648672,1026.80,22.53,0.14
2016-12-20,22:05:57.748661,1026.40,22.53,0.13
2016-12-20,22:05:57.848664,1026.40,22.53,0.13
2016-12-20,22:05:57.948669,1026.30,22.53,0.13
2016-12-20,22:05:58.048667,1026.60,22.53,0.14
2016-12-20,22:05:58.148668,1026.40,22.53,0.13
2016-12-20,22:05:58.248665,1026.80,22.53,0.14
2016-12-20,22:05:58.348670,1026.30,22.53,0.13
2016-12-20,22:05:58.448659,1026.60,22.53,0.14
2016-12-20,22:05:58.548679,1026.40,22.53,0.13
2016-12-20,22:05:58.648778,1026.90,22.53,0.14
2016-12-20,22:05:58.748671,1026.40,22.53,0.13
2016-12-20,22:05:58.848679,1026.50,22.53,0.13
2016-12-20,22:05:58.948409,1026.50,22.53,0.13
2016-12-20,22:05:59.048489,1026.70,22.53,0.14
2016-12-20,22:05:59.148670,1026.80,22.53,0.14
2016-12-20,22:05:59.248680,1026.80,22.53,0.14
2016-12-20,22:05:59.348424,1026.90,22.53,0.14
2016-12-20,22:05:59.448660,1026.50,22.53,0.13
2016-12-20,22:05:59.548678,1026.40,22.53,0.13
2016-12-20,22:05:59.648825,1026.90,22.53,0.14
2016-12-20,22:05:59.748671,1026.60,22.53,0.14
2016-12-20,22:05:59.848667,1027.20,22.53,0.14
2016-12-20,22:05:59.948671,1026.60,22.54,0.14
2016-12-20,22:06:00.048670,1026.40,22.53,0.13
2016-12-20,22:06:00.148666,1027.00,22.53,0.14
2016-12-20,22:06:00.248670,1025.80,22.53,0.13
2016-12-20,22:06:00.348671,1026.30,22.53,0.13
2016-12-20,22:06:00.448658,1026.50,22.53,0.13
2016-12-20,22:06:00.548403,1026.90,22.53,0.14
2016-12-20,22:06:00.648433,1026.80,22.53,0.14
2016-12-20,22:06:00.748832,1026.20,22.53,0.13
2016-12-20,22:06:00.848659,1027.00,22.53,0.14
2016-12-20,22:06:00.948664,1026.70,22.53,0.14
2016-12-20,22:06:01.048663,1026.50,22.53,0.13
2016-12-20,22:06:01.148428,1026.30,22.53,0.13
2016-12-20,22:06:01.248658,1026.70,22.53,0.14
2016-12-20,22:06:01.348664,1026.70,22.53,0.14
2016-12-20,22:06:01.448789,1026.50,22.53,0.13
2016-12-20,22:06:01.548441,1026.70,22.53,0.14
2016-12-20,22:06:01.648471,1026.60,22.53,0.14
2016-12-20,22:06:01.748660,1026.60,22.53,0.14
2016-12-20,22:06:01.848665,1026.80,22.53,0.14
2016-12-20,22:06:01.948667,1026.60,22.53,0.14
2016-12-20,22:06:02.048665,1026.30,22.53,0.13
2016-12-20,22:06:02.148666,1026.20,22.53,0.13
2016-12-20,22:06:02.248666,1026.80,22.54,0.14
2016-12-20,22:06:02.348666,1026.30,22.53,0.13
2016-12-20,22:06:02.448658,1026.80,22.53,0.14
2016-12-20,22:06:02.548667,1026.90,22.53,0.14
2016-12-20,22:06:02.648666,1026.90,22.53,0.14
2016-12-20,22:06:02.748660,1025.80,22.53,0.13
2016-12-20,22:06:02.848668,1026.70,22.53,0.14
2016-12-20,22:06:02.948514,1026.60,22.53,0.14
2016-12-20,22:06:03.048661,1026.80,22.53,0.14
2016-12-20,22:06:03.148670,1026.50,22.53,0.13
2016-12-20,22:06:03.248668,1026.60,22.53,0.14
2016-12-20,22:06:03.348406,1026.50,22.53,0.13
2016-12-20,22:06:03.448662,1026.70,22.53,0.14
2016-12-20,22:06:03.548670,1026.30,22.53,0.13
2016-12-20,22:06:03.648668,1026.60,22.53,0.14
2016-12-20,22:06:03.748662,1026.90,22.53,0.14
2016-12-20,22:06:03.848667,1026.50,22.53,0.13
2016-12-20,22:06:03.948670,1026.40,22.53,0.13
2016-12-20,22:06:04.048670,1026.70,22.53,0.14
2016-12-20,22:06:04.148667,1026.20,22.53,0.13
2016-12-20,22:06:04.248666,1026.70,22.53,0.14
2016-12-20,22:06:04.348666,1026.60,22.53,0.14
2016-12-20,22:06:04.448657,1026.70,22.53,0.14
2016-12-20,22:06:04.548665,1026.70,22.53,0.14
2016-12-20,22:06:04.648664,1026.90,22.53,0.14
2016-12-20,22:06:04.748410,1026.60,22.53,0.14
2016-12-20,22:06:04.848792,1026.30,22.54,0.13
2016-12-20,22:06:04.948669,1026.70,22.53,0.14
2016-12-20,22:06:05.048483,1026.20,22.53,0.13
2016-12-20,22:06:05.148407,1026.80,22.53,0.14
2016-12-20,22:06:05.248662,1026.50,22.53,0.13
2016-12-20,22:06:05.348671,1026.80,22.53,0.14
2016-12-20,22:06:05.448662,1026.60,22.53,0.14
2016-12-20,22:06:05.548403,1026.60,22.53,0.14
2016-12-20,22:06:05.648662,1026.30,22.53,0.13
2016-12-20,22:06:05.748659,1026.50,22.53,0.13
2016-12-20,22:06:05.848672,1026.60,22.53,0.14
2016-12-20,22:06:05.948668,1026.60,22.53,0.14
2016-12-20,22:06:06.048671,1026.10,22.53,0.13
2016-12-20,22:06:06.148666,1026.40,22.53,0.13
2016-12-20,22:06:06.248666,1026.40,22.53,0.13
2016-12-20,22:06:06.348666,1026.50,22.53,0.13
2016-12-20,22:06:06.448660,1026.70,22.52,0.14
2016-12-20,22:06:06.548666,1026.50,22.53,0.13
2016-12-20,22:06:06.648665,1027.00,22.53,0.14
2016-12-20,22:06:06.748673,1026.30,22.53,0.13
2016-12-20,22:06:06.848668,1026.50,22.53,0.13
2016-12-20,22:06:06.948389,1026.40,22.53,0.13
2016-12-20,22:06:07.048480,1026.70,22.53,0.14
2016-12-20,22:06:07.148662,1026.80,22.53,0.14
2016-12-20,22:06:07.248667,1026.50,22.53,0.13
2016-12-20,22:06:07.348416,1026.50,22.53,0.13
2016-12-20,22:06:07.448663,1026.30,22.53,0.13
2016-12-20,22:06:07.548669,1026.50,22.53,0.13
2016-12-20,22:06:07.648668,1026.30,22.53,0.13
2016-12-20,22:06:07.748412,1026.70,22.53,0.14
2016-12-20,22:06:07.848669,1026.70,22.53,0.14
2016-12-20,22:06:07.948670,1026.90,22.53,0.14
2016-12-20,22:06:08.048668,1026.80,22.53,0.14
2016-12-20,22:06:08.148665,1026.20,22.53,0.13
2016-12-20,22:06:08.248666,1026.50,22.53,0.13
2016-12-20,22:06:08.348665,1026.50,22.53,0.13
2016-12-20,22:06:08.448656,1026.50,22.53,0.13
2016-12-20,22:06:08.548666,1026.40,22.53,0.13
2016-12-20,22:06:08.648664,1026.40,22.53,0.13
2016-12-20,22:06:08.748662,1026.70,22.53,0.14
2016-12-20,22:06:08.848662,1026.10,22.53,0.13
2016-12-20,22:06:08.948876,1026.50,22.54,0.13
2016-12-20,22:06:09.048670,1026.50,22.53,0.13
2016-12-20,22:06:09.148407,1026.20,22.53,0.13
2016-12-20,22:06:09.248662,1026.50,22.53,0.13
2016-12-20,22:06:09.348669,1026.60,22.53,0.14
2016-12-20,22:06:09.448663,1026.50,22.53,0.13
2016-12-20,22:06:09.548441,1026.60,22.53,0.14
2016-12-20,22:06:09.648481,1026.60,22.53,0.14
2016-12-20,22:06:09.748661,1026.80,22.53,0.14
2016-12-20,22:06:09.848665,1026.40,22.53,0.13
2016-12-20,22:06:09.948669,1025.90,22.53,0.13
2016-12-20,22:06:10.048668,1026.60,22.53,0.14
2016-12-20,22:06:10.148665,1026.30,22.53,0.13
2016-12-20,22:06:10.248665,1026.80,22.53,0.14
2016-12-20,22:06:10.348665,1026.30,22.53,0.13
2016-12-20,22:06:10.448659,1026.40,22.53,0.13
2016-12-20,22:06:10.548664,1026.50,22.53,0.13
2016-12-20,22:06:10.648664,1026.60,22.53,0.14
2016-12-20,22:06:10.748661,1026.50,22.54,0.13
2016-12-20,22:06:10.848671,1026.20,22.53,0.13
2016-12-20,22:06:10.948403,1026.50,22.53,0.13
2016-12-20,22:06:11.048665,1026.10,22.53,0.13
2016-12-20,22:06:11.148669,1026.50,22.53,0.13
2016-12-20,22:06:11.248668,1026.60,22.53,0.14
2016-12-20,22:06:11.348407,1026.40,22.53,0.13
2016-12-20,22:06:11.448662,1026.10,22.53,0.13
2016-12-20,22:06:11.548669,1026.80,22.53,0.14
2016-12-20,22:06:11.648668,1026.40,22.53,0.13
2016-12-20,22:06:11.748412,1026.30,22.53,0.13
2016-12-20,22:06:11.848668,1026.40,22.53,0.13
2016-12-20,22:06:11.948669,1026.20,22.53,0.13
2016-12-20,22:06:12.048671,1026.00,22.53,0.13
2016-12-20,22:06:12.148666,1026.60,22.53,0.14
2016-12-20,22:06:12.248662,1026.70,22.53,0.14
2016-12-20,22:06:12.348662,1026.10,22.53,0.13
2016-12-20,22:06:12.448662,1026.30,22.53,0.13
2016-12-20,22:06:12.548668,1026.10,22.53,0.13
2016-12-20,22:06:12.648663,1026.40,22.53,0.13
2016-12-20,22:06:12.748662,1026.40,22.53,0.13
2016-12-20,22:06:12.848662,1026.70,22.53,0.14
2016-12-20,22:06:12.948668,1026.30,22.53,0.13
2016-12-20,22:06:13.048668,1026.20,22.53,0.13
2016-12-20,22:06:13.148420,1026.30,22.53,0.13
2016-12-20,22:06:13.248662,1026.30,22.53,0.13
2016-12-20,22:06:13.348670,1026.50,22.53,0.13
2016-12-20,22:06:13.448663,1025.90,22.53,0.13
2016-12-20,22:06:13.548407,1026.30,22.53,0.13
2016-12-20,22:06:13.648660,1025.90,22.53,0.13
2016-12-20,22:06:13.748489,1025.80,22.53,0.13
2016-12-20,22:06:13.848666,1026.40,22.53,0.13
2016-12-20,22:06:13.948669,1026.10,22.53,0.13
2016-12-20,22:06:14.048670,1026.40,22.53,0.13
2016-12-20,22:06:14.148666,1026.50,22.53,0.13
2016-12-20,22:06:14.248667,1026.30,22.52,0.13
2016-12-20,22:06:14.348669,1026.80,22.54,0.14
2016-12-20,22:06:14.448663,1026.50,22.53,0.13
2016-12-20,22:06:14.548662,1026.40,22.53,0.13
2016-12-20,22:06:14.648668,1026.30,22.53,0.13
2016-12-20,22:06:14.748658,1026.20,22.54,0.13
2016-12-20,22:06:14.848669,1026.30,22.53,0.13
2016-12-20,22:06:14.948433,1026.10,22.54,0.13
2016-12-20,22:06:15.048876,1026.50,22.53,0.13
2016-12-20,22:06:15.148658,1026.50,22.53,0.13
2016-12-20,22:06:15.248665,1026.30,22.53,0.13
2016-12-20,22:06:15.348389,1026.20,22.53,0.13
2016-12-20,22:06:15.448662,1026.50,22.53,0.13
2016-12-20,22:06:15.548668,1026.30,22.53,0.13
2016-12-20,22:06:15.648385,1026.60,22.53,0.14
2016-12-20,22:06:15.748391,1026.30,22.54,0.13
2016-12-20,22:06:15.848662,1026.50,22.53,0.13
2016-12-20,22:06:15.948670,1026.30,22.53,0.13
2016-12-20,22:06:16.048666,1026.20,22.53,0.13
2016-12-20,22:06:16.148662,1026.40,22.53,0.13
2016-12-20,22:06:16.248668,1026.40,22.53,0.13
2016-12-20,22:06:16.348665,1026.80,22.53,0.14
2016-12-20,22:06:16.448657,1026.30,22.53,0.13
2016-12-20,22:06:16.548661,1026.10,22.53,0.13
2016-12-20,22:06:16.648662,1026.20,22.54,0.13
2016-12-20,22:06:16.748655,1026.60,22.53,0.14
2016-12-20,22:06:16.848666,1026.80,22.54,0.14
2016-12-20,22:06:16.948664,1025.90,22.53,0.13
2016-12-20,22:06:17.048669,1026.10,22.53,0.13
2016-12-20,22:06:17.148402,1026.30,22.53,0.13
2016-12-20,22:06:17.248469,1026.00,22.53,0.13
2016-12-20,22:06:17.348669,1026.20,22.53,0.13
2016-12-20,22:06:17.448664,1026.40,22.53,0.13
2016-12-20,22:06:17.548412,1026.00,22.54,0.13
2016-12-20,22:06:17.648491,1026.50,22.53,0.13
2016-12-20,22:06:17.748671,1026.50,22.53,0.13
2016-12-20,22:06:17.848675,1026.20,22.53,0.13
2016-12-20,22:06:17.948677,1026.60,22.53,0.14
2016-12-20,22:06:18.048681,1026.20,22.53,0.13
2016-12-20,22:06:18.148677,1026.20,22.53,0.13
2016-12-20,22:06:18.248677,1026.20,22.53,0.13
2016-12-20,22:06:18.348674,1026.50,22.53,0.13
2016-12-20,22:06:18.448662,1026.40,22.53,0.13
2016-12-20,22:06:18.548679,1026.10,22.53,0.13
2016-12-20,22:06:18.648675,1026.10,22.53,0.13
2016-12-20,22:06:18.748670,1026.40,22.53,0.13
2016-12-20,22:06:18.848670,1026.30,22.53,0.13
2016-12-20,22:06:18.948419,1026.50,22.53,0.13
2016-12-20,22:06:19.048491,1026.70,22.53,0.14
2016-12-20,22:06:19.148672,1026.40,22.53,0.13
2016-12-20,22:06:19.248649,1025.90,22.53,0.13
2016-12-20,22:06:19.348419,1026.10,22.53,0.13
2016-12-20,22:06:19.448732,1026.30,22.53,0.13
2016-12-20,22:06:19.548406,1026.30,22.53,0.13
2016-12-20,22:06:19.648685,1025.70,22.53,0.13
2016-12-20,22:06:19.748405,1026.50,22.53,0.13
2016-12-20,22:06:19.848653,1025.90,22.50,0.13
2016-12-20,22:06:19.948662,1026.30,22.53,0.13
2016-12-20,22:06:20.048666,1026.50,22.53,0.13
2016-12-20,22:06:20.148664,1026.30,22.53,0.13
2016-12-20,22:06:20.248664,1026.70,22.53,0.14
2016-12-20,22:06:20.348665,1026.50,22.53,0.13
2016-12-20,22:06:20.448660,1025.80,22.53,0.13
2016-12-20,22:06:20.548666,1026.20,22.53,0.13
2016-12-20,22:06:20.648666,1025.90,22.53,0.13
2016-12-20,22:06:20.748662,1026.10,22.53,0.13
2016-12-20,22:06:20.848667,1026.40,22.53,0.13
2016-12-20,22:06:20.948667,1026.20,22.53,0.13
2016-12-20,22:06:21.048669,1025.80,22.54,0.13
2016-12-20,22:06:21.148403,1026.20,22.53,0.13
2016-12-20,22:06:21.248662,1026.00,22.53,0.13
2016-12-20,22:06:21.348669,1027.10,22.53,0.14
2016-12-20,22:06:21.448462,1025.90,22.53,0.13
2016-12-20,22:06:21.548403,1026.40,22.53,0.13
2016-12-20,22:06:21.648664,1026.20,22.53,0.13
2016-12-20,22:06:21.748662,1026.40,22.53,0.13
2016-12-20,22:06:21.848390,1026.20,22.53,0.13
2016-12-20,22:06:21.948456,1026.00,22.53,0.13
2016-12-20,22:06:22.048403,1026.30,22.53,0.13
2016-12-20,22:06:22.148667,1026.10,22.53,0.13
2016-12-20,22:06:22.248666,1026.20,22.53,0.13
2016-12-20,22:06:22.348667,1026.20,22.53,0.13
2016-12-20,22:06:22.448660,1026.10,22.53,0.13
2016-12-20,22:06:22.548666,1026.20,22.53,0.13
2016-12-20,22:06:22.648666,1026.30,22.53,0.13
2016-12-20,22:06:22.748658,1026.20,22.53,0.13
2016-12-20,22:06:22.848666,1026.30,22.53,0.13
2016-12-20,22:06:22.948986,1025.90,22.53,0.13
2016-12-20,22:06:23.048878,1026.00,22.53,0.13
2016-12-20,22:06:23.148660,1026.30,22.53,0.13
2016-12-20,22:06:23.250038,1026.70,22.53,0.14
2016-12-20,22:06:23.348405,1025.90,22.53,0.13
2016-12-20,22:06:23.448663,1025.90,22.53,0.13
2016-12-20,22:06:23.548560,1026.30,22.54,0.13
2016-12-20,22:06:23.648561,1026.50,22.54,0.13
2016-12-20,22:06:23.748361,1026.40,22.54,0.13
2016-12-20,22:06:23.848660,1025.60,22.53,0.13
2016-12-20,22:06:23.948667,1026.40,22.54,0.13
2016-12-20,22:06:24.048669,1026.60,22.53,0.14
2016-12-20,22:06:24.148669,1025.80,22.53,0.13
2016-12-20,22:06:24.248664,1025.70,22.53,0.13
2016-12-20,22:06:24.348662,1025.70,22.53,0.13
2016-12-20,22:06:24.448658,1026.60,22.53,0.14
2016-12-20,22:06:24.548666,1026.20,22.53,0.13
2016-12-20,22:06:24.648663,1025.50,22.53,0.12
2016-12-20,22:06:24.748874,1025.90,22.53,0.13
2016-12-20,22:06:24.848660,1026.50,22.54,0.13
2016-12-20,22:06:24.948668,1026.40,22.53,0.13
2016-12-20,22:06:25.048668,1026.00,22.53,0.13
2016-12-20,22:06:25.148406,1026.10,22.54,0.13
2016-12-20,22:06:25.248663,1026.20,22.54,0.13
2016-12-20,22:06:25.348669,1026.00,22.54,0.13
2016-12-20,22:06:25.448658,1025.90,22.53,0.13
